,Seed 1,Seed 2,Seed 3,Seed 4,Seed 5,Seed 6,Seed 7,Seed 8,Seed 9,Seed 10,Seed 11,Seed 12,Seed 13,Seed 14,Seed 15,Seed 16,Seed 17,Seed 18,Seed 19,Seed 20,Seed 21,Seed 22,Seed 23,Seed 24,Seed 25,Seed 26,Seed 27,Seed 28,Seed 29,Seed 30,Seed 31,Seed 32,Seed 33,Seed 34,Seed 35,Seed 36,Seed 37,Seed 38,Seed 39,Seed 40,Seed 41,Seed 42,Seed 43,Seed 44,Seed 45,Seed 46,Seed 47,Seed 48,Seed 49,Seed 50,Seed 51,Seed 52,Seed 53,Seed 54,Seed 55,Seed 56,Seed 57,Seed 58,Seed 59,Seed 60,Seed 61,Seed 62,Seed 63,Seed 64,Seed 65,Seed 66,Seed 67,Seed 68,Seed 69,Seed 70,Seed 71,Seed 72,Seed 73,Seed 74,Seed 75,Seed 76,Seed 77,Seed 78,Seed 79,Seed 80,Seed 81,Seed 82,Seed 83,Seed 84,Seed 85,Seed 86,Seed 87,Seed 88,Seed 89,Seed 90,Seed 91,Seed 92,Seed 93,Seed 94,Seed 95,Seed 96,Seed 97,Seed 98,Seed 99,Seed 100,Seed 101,Seed 102,Seed 103,Seed 104,Seed 105,Seed 106,Seed 107,Seed 108,Seed 109,Seed 110,Seed 111,Seed 112,Seed 113,Seed 114,Seed 115,Seed 116,Seed 117,Seed 118,Seed 119,Seed 120,Seed 121,Seed 122,Seed 123,Seed 124,Seed 125,Seed 126,Seed 127,Seed 128,Seed 129,Seed 130,Seed 131,Seed 132,Seed 133,Seed 134,Seed 135,Seed 136,Seed 137,Seed 138,Seed 139,Seed 140,Seed 141,Seed 142,Seed 143,Seed 144,Seed 145,Seed 146,Seed 147,Seed 148,Seed 149,Seed 150,Seed 151,Seed 152,Seed 153,Seed 154,Seed 155,Seed 156,Seed 157,Seed 158,Seed 159,Seed 160,Seed 161,Seed 162,Seed 163,Seed 164,Seed 165,Seed 166,Seed 167,Seed 168,Seed 169,Seed 170,Seed 171,Seed 172,Seed 173,Seed 174,Seed 175,Seed 176,Seed 177,Seed 178,Seed 179,Seed 180,Seed 181,Seed 182,Seed 183,Seed 184,Seed 185,Seed 186,Seed 187,Seed 188,Seed 189,Seed 190,Seed 191,Seed 192,Seed 193,Seed 194,Seed 195,Seed 196,Seed 197,Seed 198,Seed 199,Seed 200,Seed 201,Seed 202,Seed 203,Seed 204,Seed 205,Seed 206,Seed 207,Seed 208,Seed 209,Seed 210,Seed 211,Seed 212,Seed 213,Seed 214,Seed 215,Seed 216,Seed 217
sigma_170,0.424983,0.424957,0.421557,0.420933,0.420193,0.420093,0.421904,0.422660,0.420560,0.423147,0.420715,0.420592,0.420508,0.421672,0.422286,0.424580,0.428166,0.424256,0.421385,0.431697,0.421862,0.420492,0.421474,0.427012,0.419182,0.424606,0.420440,0.420332,0.419217,0.418876,0.421201,0.431369,0.419785,0.419884,0.420274,0.426942,0.418889,0.420840,0.419173,0.420145,0.426543,0.420051,0.420287,0.421374,0.423728,0.431734,0.448265,0.430874,0.422252,0.473239,0.437822,0.427613,0.427309,0.477955,0.425426,0.422098,0.421041,0.422079,0.421506,0.420444,0.426922,0.475727,0.425127,0.421625,0.420745,0.422573,0.424639,0.422623,0.426799,0.421926,0.426925,0.423174,0.452731,0.420904,0.419699,0.420145,0.419832,0.422910,0.420862,0.420772,0.422969,0.421242,0.420550,0.419444,0.425853,0.419617,0.422062,0.422170,0.422516,0.419955,0.419491,0.470166,0.436420,0.433199,0.433400,0.460026,0.419512,0.424056,0.420337,0.432051,0.427678,0.426589,0.422855,0.420540,0.419790,0.419211,0.421884,0.420121,0.420118,0.421351,0.422083,0.424944,0.419506,0.432515,0.481846,0.455480,0.420570,0.426752,0.420544,0.425001,0.463540,0.418948,0.420025,0.419337,0.426208,0.424503,0.428050,0.422837,0.424327,0.420394,0.424866,0.419439,0.425180,0.421084,0.419307,0.419004,0.420781,0.466002,0.421791,0.420352,0.426239,0.426220,0.424134,0.422985,0.420600,0.420691,0.430575,0.423631,0.426680,0.428207,0.428994,0.419897,0.421134,0.427054,0.419663,0.432379,0.420905,0.420445,0.420175,0.430541,0.425523,0.426795,0.434740,0.421642,0.458544,0.425076,0.423171,0.424837,0.422850,1.000000,0.419757,0.433893,0.424534,0.425198,0.428426,0.421588,0.427341,0.426959,0.448061,0.420097,0.420738,0.419772,0.419204,0.420208,0.423114,0.422461,0.419839,0.423694,0.420971,0.424418,0.000000,0.419305,0.429928,0.424333,0.423520,0.425986,0.000000,0.420100,0.418900,0.418932,0.421727,0.422150,0.419024,0.426726,0.420400,0.424739,0.425017,0.419776,0.421275,0.419945,0.418675,0.426547,0.419556,0.420509,0.421158,0.423837,0.418894
sigma_171,0.271297,0.273056,0.271019,0.269942,0.269773,0.270677,0.272460,0.273789,0.270571,0.272540,0.270548,0.275936,0.272980,0.276849,0.271652,0.274905,0.273372,0.271579,0.272544,0.272167,0.273991,0.270484,0.277713,0.274818,0.272977,0.273326,0.270229,0.278220,0.268973,0.268529,0.271033,0.280925,0.277262,0.277820,0.271489,0.313420,0.335451,0.269998,0.271302,0.272366,0.271577,0.273046,0.269830,0.270562,0.273124,0.275047,0.274517,0.275842,0.280449,0.280250,0.277177,0.275015,0.277664,0.278277,0.273600,0.270498,0.269671,0.270309,0.270707,0.269717,0.271631,0.275602,0.272443,0.269306,0.269030,0.272332,0.271248,0.274870,0.272834,0.269581,0.271841,0.272015,0.276859,0.270999,0.269049,0.269746,0.269223,0.275689,0.270953,0.269579,0.276172,0.271353,0.269675,0.268788,0.271194,0.268813,0.272649,0.270430,0.271476,0.268171,0.268184,0.275735,0.271871,0.275040,0.271492,0.270343,0.268838,0.320194,0.268703,0.275983,0.272153,0.271649,0.270123,0.269352,0.269555,0.268986,0.280065,0.271976,0.281303,0.272747,0.273342,0.274833,0.269160,0.276104,0.279423,0.271236,0.279665,0.271688,0.273714,0.290645,0.277410,0.268240,0.270475,0.269637,0.273451,0.274116,0.277048,0.269618,0.276707,0.270737,0.270394,0.268861,0.286169,0.272546,0.268699,0.329225,0.338100,0.274048,0.270708,0.271133,0.270415,0.270708,0.270691,0.272567,0.269426,0.269184,0.270565,0.270389,0.271184,0.271662,0.277696,0.268935,0.270782,0.276578,0.276146,0.274961,0.277537,0.270326,0.269396,0.272725,0.270820,0.275863,0.272044,0.270342,0.272243,0.270637,0.270027,0.277649,0.272173,0.277829,1.000000,0.272795,0.277639,0.275772,0.272264,0.273320,0.269966,0.270886,0.273090,0.269136,0.269746,0.268768,0.268315,0.268913,0.271022,0.269528,0.271965,0.316970,0.274747,0.277878,0.000000,0.270110,0.274016,0.270861,0.273772,0.271081,0.000000,0.275487,0.320404,0.267979,0.269396,0.273642,0.336489,0.275753,0.274745,0.272971,0.273697,0.277648,0.269944,0.276279,0.272374,0.269921,0.268797,0.269302,0.270408,0.269335,0.273848
sigma_172,0.499635,0.499952,0.498741,0.498394,0.497776,0.497779,0.498804,0.499106,0.497975,0.499098,0.498454,0.498047,0.497764,0.498791,0.498878,0.500487,0.501217,0.499726,0.498113,0.501332,0.499459,0.498055,0.498410,0.503236,0.497192,0.498197,0.498005,0.498103,0.497570,0.497472,0.498630,0.501722,0.497723,0.497793,0.497822,0.500221,0.497133,0.499422,0.497326,0.497754,0.521625,0.497785,0.497870,0.498351,0.501014,0.506495,0.549779,0.506830,0.499295,0.506185,0.504104,0.503135,0.502178,0.511749,0.500684,0.499893,0.498951,0.499518,0.498729,0.498133,0.502851,0.511095,0.500948,0.499355,0.499084,0.500467,0.501665,0.499722,0.503164,0.505415,0.505890,0.502966,0.507345,0.500259,0.498296,0.499448,0.498383,0.506621,0.500729,0.499746,0.504683,0.501406,0.500036,0.497947,0.505324,0.498176,0.499326,0.501898,0.500519,0.498421,0.497544,0.548599,0.516738,0.517145,0.513118,0.508820,0.497340,0.503165,0.497650,0.503998,0.499599,0.499294,0.499453,0.497943,0.497634,0.497334,0.498611,0.497768,0.497800,0.498254,0.499200,0.499532,0.497536,0.500773,0.520442,0.503140,0.498188,0.499975,0.498222,0.498783,0.504330,0.497306,0.497845,0.497384,0.508051,0.503340,0.503220,0.500354,0.499306,0.497732,0.517722,0.497405,0.499801,0.500467,0.497620,0.497221,0.498440,0.549360,0.500916,0.498082,0.511333,0.506334,0.507512,0.502943,0.500163,0.499996,0.506872,0.502066,0.502880,0.503926,0.545365,0.498729,0.503756,0.511008,0.497562,0.512078,0.500048,0.501684,0.498075,0.500020,0.510258,0.503689,0.534032,0.503161,0.508410,0.526579,0.525245,0.508614,0.501832,0.542031,0.497526,1.000000,0.506475,0.509438,0.550896,0.503743,0.507385,0.510773,0.501365,0.498938,0.499908,0.498780,0.497794,0.499488,0.502834,0.524486,0.499097,0.503710,0.498878,0.505890,0.000000,0.497227,0.511564,0.505671,0.501999,0.500969,0.000000,0.497731,0.497143,0.497119,0.498087,0.499978,0.497278,0.499693,0.499623,0.499337,0.499373,0.498095,0.500530,0.498444,0.497038,0.500544,0.497932,0.499324,0.501607,0.498897,0.497206
sigma_173,0.449367,0.451845,0.448696,0.448367,0.447979,0.447897,0.449132,0.449555,0.448109,0.449209,0.447892,0.447971,0.449209,0.450776,0.448617,0.450617,0.450133,0.449654,0.447537,0.453552,0.451018,0.448338,0.448182,0.452215,0.447080,0.449589,0.448399,0.449435,0.447827,0.448034,0.448579,0.454623,0.447572,0.447689,0.447746,0.481122,0.447119,0.456706,0.447270,0.447700,0.451880,0.447928,0.448028,0.448527,0.449776,0.486154,0.467982,0.456475,0.452216,0.458378,0.454016,0.450386,0.454345,0.458523,0.449478,0.452510,0.450945,0.449239,0.448708,0.447980,0.449314,0.452587,0.450529,0.448784,0.448765,0.452195,0.449756,0.451568,0.453894,0.448610,0.453135,0.450368,0.455776,0.463885,0.453877,0.489438,0.454125,0.509832,0.468864,0.455112,0.507760,0.474075,0.452919,0.450236,0.454053,0.450944,0.448360,0.449754,0.449847,0.448398,0.447832,0.467464,0.461155,0.459257,0.465303,0.454579,0.447174,0.452718,0.447399,0.458735,0.450422,0.449983,0.452462,0.447550,0.447671,0.447327,0.449267,0.447679,0.447565,0.447675,0.448164,0.448566,0.447622,0.455609,0.502159,0.449161,0.448457,0.448676,0.450055,0.450418,0.450876,0.449967,0.448342,0.447341,0.453618,0.455848,0.450337,0.448040,0.448455,0.447383,0.450432,0.447180,0.450820,0.461810,0.448851,0.447189,0.448756,0.509546,0.453474,0.448158,0.453086,0.451464,0.452323,0.453655,0.449929,0.448186,0.456136,0.449267,0.450229,0.451431,0.526221,0.448993,0.511015,0.521349,0.447635,0.457623,0.452474,0.457740,0.447480,0.450291,0.461545,0.453764,0.457050,0.454284,0.455758,0.453997,0.452328,0.504995,0.450667,0.460199,0.449838,0.494133,1.000000,0.510797,0.468834,0.464846,0.452117,0.453155,0.449025,0.449054,0.450777,0.448498,0.447585,0.448890,0.453262,0.455733,0.483586,0.502527,0.454472,0.486257,0.000000,0.447135,0.460358,0.452417,0.466415,0.456175,0.000000,0.447482,0.447103,0.446818,0.447476,0.452080,0.447433,0.451806,0.459342,0.448082,0.448205,0.449568,0.451139,0.450842,0.446797,0.449272,0.447113,0.449642,0.448266,0.448091,0.446937
sigma_174,0.405964,0.406087,0.405667,0.405194,0.404973,0.405023,0.406182,0.406370,0.405411,0.405417,0.404957,0.405127,0.404933,0.406514,0.405419,0.405749,0.406030,0.405823,0.404816,0.406933,0.405465,0.405315,0.405026,0.406826,0.404617,0.405017,0.405553,0.407247,0.405386,0.405610,0.405588,0.406537,0.405119,0.405205,0.405229,0.409120,0.404521,0.415484,0.404885,0.405108,0.408188,0.405498,0.405115,0.405428,0.405882,0.410776,0.412909,0.408811,0.405727,0.407779,0.406931,0.406237,0.406378,0.409928,0.406260,0.408078,0.408628,0.406146,0.405845,0.405322,0.406135,0.408542,0.408031,0.406628,0.406969,0.413708,0.406185,0.405653,0.408672,0.405421,0.413436,0.406926,0.410476,0.426024,0.413354,0.420466,0.413612,0.475541,0.463985,0.445369,0.475869,0.431612,0.411581,0.408890,0.413276,0.411670,0.405140,0.406117,0.406154,0.405813,0.405462,0.413522,0.410071,0.412162,0.420526,0.407265,0.404566,0.406905,0.404612,0.407747,0.405467,0.405338,0.405748,0.404743,0.404912,0.404824,0.406501,0.404882,0.404818,0.404839,0.405079,0.405224,0.406304,0.406661,0.420122,0.405594,0.405042,0.404990,0.404965,0.405421,0.407136,0.405768,0.408410,0.405143,0.410588,0.417309,0.406173,0.405212,0.405207,0.404657,0.405924,0.404638,0.405753,0.425028,0.408355,0.404569,0.405821,0.431169,0.413698,0.405127,0.408881,0.409190,0.410135,0.415706,0.409339,0.405481,0.408299,0.406034,0.407499,0.409619,0.485208,0.407685,0.426163,0.478409,0.404778,0.417332,0.414518,0.416480,0.404876,0.405652,0.413973,0.407455,0.409000,0.418188,0.413252,0.409472,0.407159,0.468030,0.407727,0.409888,0.405112,0.421780,0.461233,1.000000,0.423134,0.449974,0.406564,0.409573,0.405375,0.407951,0.411293,0.406918,0.405682,0.407903,0.414615,0.412267,0.417918,0.469364,0.407135,0.487617,0.000000,0.404526,0.416904,0.410191,0.453213,0.414021,0.000000,0.404942,0.404475,0.404418,0.404783,0.414166,0.405173,0.405837,0.447446,0.405096,0.405108,0.411150,0.411452,0.412873,0.404433,0.407110,0.404558,0.408507,0.405440,0.405798,0.404505
sigma_175,0.319028,0.319217,0.318104,0.318185,0.317591,0.317600,0.318247,0.318451,0.317720,0.318287,0.317957,0.317630,0.317517,0.318291,0.318304,0.319684,0.319125,0.319090,0.317489,0.320012,0.318565,0.317653,0.317818,0.322126,0.317132,0.317673,0.317679,0.317851,0.317559,0.317523,0.318335,0.324423,0.317502,0.317553,0.317521,0.319599,0.317100,0.318899,0.317240,0.317503,0.322180,0.317544,0.317620,0.317942,0.319013,0.326510,0.344263,0.327068,0.319034,0.322668,0.320260,0.319567,0.319738,0.324757,0.319024,0.319207,0.318172,0.318731,0.318030,0.317742,0.319258,0.322626,0.319514,0.318818,0.318640,0.319799,0.319624,0.319585,0.322929,0.319464,0.326063,0.324688,0.323484,0.320254,0.318150,0.319217,0.318214,0.327343,0.320481,0.319625,0.324709,0.321146,0.318583,0.317773,0.328726,0.318012,0.318302,0.321862,0.320077,0.318568,0.317504,0.376756,0.374720,0.378419,0.334998,0.328119,0.317287,0.322438,0.317321,0.326150,0.319577,0.319276,0.319427,0.317561,0.317449,0.317234,0.318072,0.317475,0.317477,0.317686,0.318170,0.318236,0.317384,0.319602,0.335552,0.319586,0.317953,0.318017,0.317577,0.318179,0.320790,0.317258,0.317599,0.317259,0.325522,0.322790,0.320054,0.319300,0.318563,0.317388,0.320104,0.317311,0.318405,0.320419,0.317541,0.317153,0.317969,0.338112,0.320355,0.317700,0.357923,0.325029,0.329167,0.321469,0.318736,0.318100,0.326895,0.319005,0.320523,0.321431,0.376401,0.318284,0.324360,0.329259,0.317319,0.330493,0.319321,0.322332,0.317550,0.319279,0.330064,0.321081,0.332190,0.325501,0.326169,0.353970,0.327318,0.327719,0.320089,0.334108,0.317395,0.368858,0.325177,0.328534,1.000000,0.324298,0.328768,0.329626,0.318863,0.318482,0.319064,0.318080,0.317577,0.319073,0.321185,0.351542,0.318999,0.323684,0.318568,0.325690,0.000000,0.317160,0.334846,0.324818,0.321616,0.320382,0.000000,0.317452,0.317117,0.317100,0.317842,0.319459,0.317211,0.318677,0.319415,0.318120,0.318142,0.317892,0.320096,0.318243,0.317038,0.319966,0.317364,0.318718,0.318301,0.318220,0.317124
sigma_176,0.595417,0.595782,0.595407,0.594840,0.594623,0.594501,0.595564,0.595804,0.594685,0.595169,0.594703,0.594611,0.594488,0.597456,0.595773,0.595633,0.595714,0.595826,0.594385,0.596670,0.595256,0.594916,0.594661,0.596788,0.594093,0.594670,0.595052,0.595779,0.594643,0.594710,0.594897,0.596310,0.594537,0.594628,0.594531,0.597742,0.594044,0.601412,0.594298,0.594546,0.600909,0.594737,0.594637,0.595210,0.595805,0.599816,0.603462,0.599458,0.595412,0.597817,0.597009,0.596888,0.596845,0.600330,0.596638,0.598919,0.596320,0.596267,0.595669,0.595340,0.597525,0.601988,0.600864,0.596915,0.597866,0.602324,0.597089,0.595502,0.600698,0.595780,0.604945,0.597905,0.602134,0.606150,0.598035,0.602090,0.598187,0.643656,0.609945,0.603087,0.645238,0.611776,0.599593,0.596415,0.605203,0.597294,0.594964,0.596396,0.596663,0.594997,0.594781,0.605532,0.602548,0.603967,0.605655,0.597280,0.594152,0.597988,0.594221,0.597637,0.595178,0.595031,0.595469,0.594403,0.594595,0.594383,0.595458,0.594399,0.594387,0.594502,0.594813,0.595054,0.594644,0.596303,0.609010,0.595900,0.594736,0.594670,0.594557,0.595300,0.598088,0.594669,0.595211,0.594356,0.604558,0.627380,0.596174,0.595556,0.594909,0.594277,0.595818,0.594194,0.595394,0.609222,0.595935,0.594096,0.595102,0.614667,0.622918,0.594822,0.601867,0.603609,0.603043,0.623048,0.602244,0.595465,0.597946,0.595633,0.598738,0.606519,0.651773,0.601857,0.608970,0.645389,0.594283,0.640464,0.602153,0.601649,0.594405,0.595442,0.604601,0.599911,0.600125,0.629174,0.622361,0.601997,0.597458,0.641390,0.606989,0.601609,0.594465,0.610537,0.633717,0.645264,0.635776,1.000000,0.596638,0.604077,0.595199,0.601971,0.605662,0.598653,0.596708,0.599176,0.624838,0.618754,0.603845,0.641131,0.596044,0.656587,0.000000,0.594105,0.612363,0.602728,0.631410,0.601454,0.000000,0.594350,0.594034,0.593991,0.594460,0.600298,0.594354,0.595650,0.605953,0.594918,0.594955,0.596955,0.605439,0.598535,0.593972,0.598927,0.594214,0.602213,0.596206,0.596170,0.594053
sigma_177,0.311279,0.309270,0.306661,0.306700,0.305837,0.306345,0.306949,0.307725,0.306263,0.307738,0.305938,0.305847,0.305936,0.306717,0.312105,0.309353,0.309806,0.313742,0.305572,0.314497,0.307111,0.305795,0.306363,0.312034,0.304817,0.306526,0.305646,0.305731,0.305024,0.304755,0.309778,0.317074,0.305229,0.305258,0.305881,0.314386,0.304759,0.306102,0.304909,0.305390,0.309822,0.305515,0.305801,0.306254,0.308385,0.324567,0.380443,0.319487,0.313398,0.322789,0.311985,0.308954,0.310148,0.325523,0.307433,0.307140,0.306019,0.306904,0.306217,0.305551,0.307511,0.315415,0.307580,0.306173,0.305877,0.306723,0.311894,0.367136,0.310938,0.306812,0.309858,0.308343,0.316761,0.306183,0.305278,0.305684,0.305358,0.307541,0.306074,0.306493,0.307314,0.306418,0.305913,0.305383,0.309947,0.305277,0.306974,0.307476,0.307453,0.306192,0.305080,0.375948,0.379094,0.321227,0.323095,0.362417,0.305148,0.312179,0.305267,0.322696,0.310131,0.309469,0.309466,0.305674,0.305382,0.304961,0.306967,0.305491,0.305498,0.306112,0.306722,0.307203,0.305191,0.314126,0.381179,0.312750,0.306695,0.307176,0.306001,0.308427,0.313178,0.304794,0.305448,0.304972,0.309698,0.307960,0.312304,0.306320,0.310133,0.305382,0.307537,0.305052,0.307683,0.306163,0.304933,0.304845,0.305962,0.330940,0.306597,0.305721,0.316739,0.309068,0.309247,0.307491,0.305834,0.305728,0.352109,0.309161,0.310901,0.309082,0.315186,0.305383,0.306694,0.311213,0.305164,0.311998,0.306023,0.306030,0.305788,0.310958,0.312443,0.309924,0.357141,0.307509,0.318019,0.309985,0.310412,0.308997,0.307109,0.374581,0.305681,0.322219,0.308724,0.309030,0.318184,0.306721,1.000000,0.312729,0.309919,0.305492,0.305884,0.305323,0.304949,0.305619,0.307252,0.307282,0.305392,0.307358,0.306218,0.309335,0.000000,0.304981,0.313329,0.309408,0.307133,0.307966,0.000000,0.305806,0.304840,0.304693,0.305656,0.306644,0.304866,0.308442,0.305709,0.306871,0.307008,0.305321,0.306345,0.305370,0.304614,0.307581,0.305096,0.305652,0.305963,0.306304,0.304743
sigma_178,0.444282,0.444785,0.443991,0.443971,0.443197,0.443118,0.444047,0.444579,0.443274,0.444017,0.443586,0.443256,0.443034,0.444543,0.446952,0.444254,0.444289,0.444942,0.442934,0.444909,0.443865,0.443363,0.443405,0.444971,0.442679,0.443558,0.443482,0.443499,0.443025,0.442941,0.443555,0.444703,0.443097,0.443181,0.443010,0.444207,0.442617,0.445120,0.442796,0.443091,0.468726,0.443189,0.443285,0.444032,0.444708,0.448656,0.458655,0.456131,0.444237,0.446487,0.445952,0.446229,0.444941,0.453199,0.445737,0.448189,0.444653,0.445865,0.444295,0.444196,0.446081,0.450761,0.449000,0.450347,0.464708,0.453429,0.445703,0.444580,0.451096,0.444038,0.480902,0.448642,0.448121,0.445834,0.445961,0.445125,0.446091,0.446601,0.446095,0.445056,0.447526,0.446179,0.445377,0.443863,0.455451,0.444753,0.444000,0.446870,0.445863,0.443769,0.443199,0.484982,0.450861,0.491580,0.456637,0.448125,0.442742,0.447716,0.442842,0.446113,0.443756,0.443613,0.444616,0.443059,0.443131,0.442839,0.443772,0.443039,0.443024,0.443302,0.443561,0.444180,0.442950,0.445116,0.455480,0.445959,0.443469,0.443263,0.442973,0.443731,0.452285,0.442825,0.443193,0.442810,0.455628,0.453123,0.444527,0.445238,0.443829,0.443005,0.444296,0.442842,0.444126,0.447721,0.443847,0.442663,0.443486,0.453708,0.450476,0.443310,0.453122,0.451858,0.454878,0.454936,0.448076,0.445567,0.448823,0.443964,0.452965,0.482498,0.453989,0.446513,0.444855,0.448557,0.442879,0.503386,0.446014,0.446682,0.442982,0.444249,0.477189,0.446424,0.449046,0.450643,0.449980,0.475593,0.451108,0.446759,0.447006,0.451565,0.442839,0.454636,0.445391,0.447160,0.456832,0.446398,0.448190,1.000000,0.443707,0.446882,0.447774,0.446595,0.445183,0.454750,0.455092,0.446038,0.443863,0.445390,0.443251,0.448558,0.000000,0.442681,0.503041,0.454105,0.448823,0.448070,0.000000,0.442905,0.442625,0.442597,0.443190,0.450453,0.442785,0.444557,0.444736,0.444101,0.444127,0.444143,0.451147,0.445256,0.442554,0.452017,0.442854,0.447981,0.445914,0.448045,0.442635
sigma_179,0.631599,0.650493,0.628534,0.626319,0.625569,0.624196,0.629435,0.633397,0.626496,0.636473,0.625361,0.625271,0.626185,0.628015,0.630958,0.634086,0.662600,0.640150,0.643756,0.665653,0.629911,0.625361,0.625986,0.657360,0.621921,0.626284,0.624904,0.625547,0.622399,0.621438,0.627562,0.667355,0.623591,0.623580,0.627112,0.647352,0.621760,0.625313,0.622403,0.625422,0.627514,0.625040,0.626364,0.629148,0.634593,0.635549,0.639471,0.631584,0.628178,0.678034,0.669517,0.634548,0.636193,0.671409,0.627873,0.624923,0.625245,0.624922,0.627664,0.623658,0.626682,0.636597,0.628098,0.624102,0.623313,0.625669,0.629560,0.628178,0.634942,0.629180,0.629653,0.630709,0.654812,0.623709,0.622347,0.622619,0.622602,0.624452,0.623252,0.622675,0.624853,0.623509,0.623604,0.622388,0.627745,0.622459,0.626904,0.628045,0.630056,0.621695,0.621990,0.634902,0.631313,0.627889,0.626331,0.627574,0.622826,0.629545,0.625449,0.639851,0.635314,0.633817,0.626779,0.624490,0.623974,0.622588,0.631264,0.623972,0.623785,0.624749,0.627567,0.628820,0.623791,0.630196,0.644397,0.627707,0.624355,0.657614,0.625469,0.635827,0.652297,0.621748,0.623810,0.623952,0.634833,0.627747,0.666096,0.623730,0.626049,0.623612,0.629774,0.624647,0.630460,0.623883,0.621860,0.621858,0.624144,0.631181,0.624661,0.624249,0.628376,0.629095,0.627501,0.625547,0.623381,0.623298,0.629076,0.648969,0.631410,0.629912,0.626597,0.622578,0.622734,0.625044,0.622756,0.634596,0.624615,0.622745,0.627323,0.674025,0.625612,0.633845,0.655000,0.623989,0.648305,0.627238,0.624886,0.624558,0.626051,0.657926,0.624353,0.629375,0.625532,0.624385,0.625985,0.623506,0.625528,0.627985,1.000000,0.622802,0.623650,0.622668,0.621805,0.623183,0.625981,0.623928,0.622091,0.625536,0.629981,0.625444,0.000000,0.622769,0.632461,0.629427,0.625099,0.628811,0.000000,0.626791,0.621746,0.623845,0.650061,0.628230,0.621918,0.634875,0.622881,0.627407,0.628028,0.623458,0.624268,0.622991,0.621246,0.627438,0.622687,0.623001,0.624475,0.625414,0.621558
sigma_180,0.513616,0.513766,0.513785,0.513279,0.513199,0.513106,0.513888,0.513995,0.513217,0.513455,0.513169,0.513119,0.512968,0.516017,0.514391,0.513520,0.513679,0.513754,0.512965,0.513897,0.513331,0.513413,0.513134,0.513821,0.512808,0.513177,0.513399,0.513526,0.512989,0.512966,0.513172,0.513503,0.513063,0.513122,0.513027,0.513507,0.512764,0.518315,0.512902,0.513062,0.523130,0.513177,0.513184,0.513626,0.513785,0.514273,0.516554,0.516186,0.513653,0.514488,0.514472,0.514616,0.514115,0.517412,0.515139,0.517981,0.514442,0.514619,0.514101,0.513907,0.514955,0.522330,0.518426,0.515455,0.520198,0.521901,0.514344,0.513470,0.516181,0.513802,0.522472,0.515251,0.516993,0.516723,0.515201,0.516025,0.515294,0.518941,0.517584,0.518643,0.522326,0.517564,0.519152,0.514229,0.519323,0.515518,0.513348,0.513866,0.514339,0.513082,0.513016,0.515783,0.514404,0.516419,0.516744,0.513760,0.512840,0.517473,0.512876,0.513985,0.513220,0.513161,0.513416,0.512980,0.513222,0.513071,0.513589,0.512985,0.512972,0.513074,0.513222,0.513482,0.513183,0.513792,0.517629,0.514402,0.513424,0.513063,0.512953,0.513299,0.516826,0.513043,0.513540,0.512952,0.524512,0.550766,0.513771,0.513996,0.513251,0.512936,0.513672,0.512858,0.513543,0.520050,0.513905,0.512784,0.513226,0.516824,0.552822,0.513373,0.514800,0.520014,0.516684,0.551511,0.546347,0.514252,0.513982,0.513657,0.516522,0.526924,0.518823,0.556520,0.514654,0.517870,0.512905,0.563413,0.518316,0.515110,0.512965,0.513472,0.517007,0.517839,0.514513,0.516385,0.519566,0.516953,0.514926,0.516875,0.517064,0.515625,0.512895,0.516021,0.515444,0.520149,0.516280,0.521452,0.513529,0.520814,0.513295,1.000000,0.559464,0.551337,0.539190,0.528423,0.536968,0.514237,0.514442,0.517883,0.513156,0.518957,0.000000,0.512793,0.528546,0.517456,0.546117,0.515406,0.000000,0.512939,0.512777,0.512745,0.513017,0.517275,0.512920,0.513622,0.516759,0.513440,0.513450,0.514350,0.559501,0.515512,0.512731,0.516297,0.512886,0.554188,0.515054,0.514822,0.512767
